어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(선)대구,축산,대,c/s(상자),1.0,15.0,"30,000","30,000","30,000",2022,8
(선)대구,삼척,3미,S/P,17.3,1.0,"5,000","5,000","5,000",2022,8
(선)대구,삼척,4미,S/P,71.8,1.0,"6,500","2,000","5,100",2022,8
(선)대구,동해시,중,S/P,96.0,1.0,"7,500","7,500","7,500",2022,8
(선)대구,속초,7미,S/P,1.0,10.0,"16,000","16,000","16,000",2022,8
(선)대구,속초,3미,S/P,13.8,1.0,"8,000","8,000","8,000",2022,8
(선)대구,군산,2단,c/s(상자),44.0,15.0,"35,000","35,000","35,000",2022,8
(선)대구,속초,1미,S/P,22.0,1.0,"6,000","6,000","6,000",2022,8
(선)대구,군산,5미,c/s(상자),1.0,10.0,"32,000","32,000","32,000",2022,8
(선)대구,군산,3미,S/P,42.0,10.0,"38,000","35,000","36,600",2022,8
(선)대구,동해시,대,S/P,64.1,1.0,"7,000","7,000","7,000",2022,8
(선)대구,방어진,대,S/P,164.0,1.0,"3,500","2,500","3,100",2022,8
(선)대구,감포,대,S/P,105.6,1.0,"3,000","1,800","2,200",2022,8
(선)대구,축산,중,S/P,1.0,10.0,"15,000","15,000","15,000",2022,8
(선)대구,군산,3미,c/s(상자),17.0,10.0,"32,000","32,000","32,000",2022,8
(선)대구,임원,대,S/P,379.4,1.0,"8,000","1,800","2,800",2022,8
(선)대구,죽변,대,S/P,61.9,1.0,"7,000","5,500","6,000",2022,8
(선)대구,속초,3미,S/P,20.0,10.0,"18,000","18,000","18,000",2022,8
(냉)대구,러시아,2L,PAN(펜),100.0,18.5,"78,600","78,600","78,600",2022,8
(선)민대구,제주도,중,S/P,6.0,10.0,"45,000","40,000","40,800",2022,8
(선)민대구,제주도,10미,S/P,6.0,10.0,"43,000","40,000","41,500",2022,8
(선)민대구,제주도,6미,S/P,1.0,8.0,"32,000","32,000","32,000",2022,8
(선)대구,속초,3미,S/P,181.0,1.0,"7,000","4,500","5,000",2022,9
(선)대구,임원,대,S/P,1.0,20.0,"100,000","100,000","100,000",2022,9
(선)대구,속초,4미,S/P,28.0,1.0,"5,300","5,300","5,300",2022,9
(선)대구,속초,10미,S/P,2.0,15.0,"25,000","25,000","25,000",2022,9
(선)대구,속초,중,kg,11.8,1.0,"7,000","7,000","7,000",2022,9
(선)대구,군산,대,S/P,21.8,1.0,"3,500","3,500","3,500",2022,9
(선)대구,속초,대,S/P,54.5,1.0,"6,000","5,000","5,700",2022,9
(선)대구,속초,5미,S/P,23.0,1.0,"5,300","5,300","5,300",2022,9
(선)대구,죽변,대,S/P,47.0,1.0,"5,000","2,500","3,800",2022,9
(선)대구,죽변,중,S/P,30.0,1.0,"3,000","3,000","3,000",2022,9
(선)대구,후포,5미,S/P,83.0,1.0,"4,000","3,500","3,900",2022,9
(선)대구,감포,대,S/P,85.7,1.0,"6,000","4,000","4,800",2022,9
(선)대구,방어진,대,S/P,56.0,1.0,"3,500","3,000","3,300",2022,9
(선)대구,통영,10미,S/P,8.0,15.0,"2,000","2,000","2,000",2022,9
(선)대구,속초,2미,S/P,76.0,1.0,"5,000","4,000","4,500",2022,9
(선)대구,군산,3미,S/P,15.0,10.0,"33,000","33,000","33,000",2022,9
(선)대구,후포,1미,S/P,135.2,1.0,"5,000","4,500","4,900",2022,9
(선)대구,군산,2미,S/P,3.0,10.0,"26,000","26,000","26,000",2022,9
(선)대구,방어진,12미,c/s(상자),4.0,15.0,"45,000","45,000","45,000",2022,9
(선)민대구,제주도,9미,S/P,1.0,8.0,"44,000","44,000","44,000",2022,9
(선)민대구,제주도,12미,S/P,1.0,11.0,"38,500","38,500","38,500",2022,9
(선)민대구,제주도,9미,S/P,3.0,10.0,"55,000","35,000","41,700",2022,9
(선)민대구,제주도,6미,S/P,2.0,10.0,"40,000","40,000","40,000",2022,9
(선)민대구,제주도,10미,S/P,1.0,10.0,"35,000","35,000","35,000",2022,9
(선)민대구,제주도,7미,S/P,1.0,10.0,"35,000","35,000","35,000",2022,9
(선)대구,방어진,5미,S/P,14.0,10.0,"27,000","27,000","27,000",2022,10
(선)대구,방어진,7미,c/s(상자),11.0,15.0,"33,000","32,000","32,200",2022,10
(선)대구,죽변,1미,S/P,1.0,2.0,"10,000","10,000","10,000",2022,10
(선)대구,군산,중,S/P,47.0,10.0,"33,000","29,000","31,000",2022,10
(선)대구,속초,대,S/P,1.0,5.0,"40,000","40,000","40,000",2022,10
(선)대구,태안,중,kg,3.9,1.0,"3,000","3,000","3,000",2022,10
(선)대구,속초,대,S/P,11.0,1.0,"4,500","4,500","4,500",2022,10
(선)대구,완도,중,kg,34.6,1.0,"4,000","1,000","3,300",2022,10
(선)대구,군산,3미,c/s(상자),50.0,10.0,"42,000","42,000","42,000",2022,10
(선)대구,감포,대,c/s(상자),10.0,15.0,"67,000","62,000","64,500",2022,10
(선)대구,동해시,대,S/P,16.2,1.0,"4,000","4,000","4,000",2022,10
(선)대구,안흥,중,kg,17.6,1.0,"5,000","4,500","4,600",2022,10
(선)대구,방어진,12미,c/s(상자),3.0,15.0,"55,000","55,000","55,000",2022,10
(냉)대구,러시아,M,PAN(펜),60.0,21.5,"80,900","80,900","80,900",2022,10
(냉)대구,러시아,L,PAN(펜),110.0,21.5,"80,900","80,900","80,900",2022,10
(냉)대구,러시아,2L,PAN(펜),147.0,21.5,"80,900","80,900","80,900",2022,10
(선)민대구,부산(기장),대,S/P,2.0,15.0,"8,000","8,000","8,000",2022,10
(선)대구,속초,3미,S/P,9.7,1.0,"6,000","6,000","6,000",2022,11
(선)대구,감포,2미,c/s(상자),81.9,1.0,"5,500","4,200","4,500",2022,11
(선)대구,군산,대,S/P,10.0,15.0,"47,000","47,000","47,000",2022,11
(선)대구,속초,6미,S/P,2.0,5.0,"13,000","13,000","13,000",2022,11
(선)대구,방어진,1미,S/P,40.2,1.0,"6,500","5,000","6,100",2022,11
(선)대구,후포,대,S/P,257.2,1.0,"4,000","2,000","2,700",2022,11
(선)대구,포항,대,S/P,40.0,1.0,"3,800","3,300","3,600",2022,11
(선)대구,속초,대,S/P,136.1,1.0,"9,500","3,000","6,700",2022,11
(선)대구,죽변,대,S/P,92.0,1.0,"5,000","4,000","4,800",2022,11
(선)대구,축산,대,S/P,25.8,1.0,"5,000","3,000","4,200",2022,11
(선)대구,안흥,중,가구,105.8,1.0,"3,500","3,000","3,200",2022,11
(선)대구,감포,대,S/P,98.7,1.0,"3,300","2,500","2,800",2022,11
(선)대구,방어진,대,S/P,79.1,1.0,"4,500","4,000","4,000",2022,11
(선)대구,감포,2단,c/s(상자),39.9,1.0,"3,000","2,500","2,800",2022,11
(선)대구,안흥,중,kg,736.4,1.0,"6,000","1,300","3,000",2022,11
(선)대구,방어진,2미,c/s(상자),36.5,1.0,"3,000","2,000","2,300",2022,11
(선)대구,후포,1미,S/P,287.7,1.0,"3,500","3,000","3,400",2022,11
(선)대구,방어진,4미,c/s(상자),58.6,1.0,"5,000","2,000","2,800",2022,11
(냉)대구,러시아,M,PAN(펜),228.0,18.5,"90,500","83,500","84,400",2022,11
(냉)대구,러시아,2L,PAN(펜),48.0,21.5,"82,500","81,400","81,700",2022,11
(냉)대구,러시아,5/10미,PAN(펜),70.0,21.5,"81,400","81,400","81,400",2022,11
(선)민대구,제주도,11미,S/P,5.0,10.0,"40,000","40,000","40,000",2022,11
(선)민대구,제주도,12미,S/P,1.0,9.0,"36,000","36,000","36,000",2022,11
(선)민대구,제주도,10미,S/P,7.0,10.0,"45,000","45,000","45,000",2022,11
(활)대구,통영,중,kg,4.1,1.0,"8,000","8,000","8,000",2022,12
(선)대구,부산(기장),대,S/P,43.0,10.0,"50,000","45,000","46,500",2022,12
(선)대구,여수,중,kg,29.3,1.0,"6,500","6,500","6,500",2022,12
(선)대구,포항,대,S/P,30.0,1.0,"3,000","2,500","2,800",2022,12
(선)대구,속초,대,S/P,258.8,1.0,"5,500","3,000","3,400",2022,12
(선)대구,완도,중,kg,9.3,1.0,"4,000","4,000","4,000",2022,12
(선)대구,감포,1미,c/s(상자),207.2,1.0,"5,000","2,500","3,400",2022,12
(선)대구,삼척,대,S/P,44.3,1.0,"3,500","3,500","3,500",2022,12
(선)대구,죽변,대,S/P,46.9,1.0,"7,000","2,500","2,900",2022,12
(선)대구,축산,대,S/P,73.1,1.0,"5,000","3,000","4,300",2022,12
(선)대구,죽변,5미,S/P,93.9,1.0,"6,500","3,200","3,600",2022,12
