어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)은갈치,제주도,5미,S/P,48,4.5,"161,000","120,000",146600,2022,4,2022-04-01
(선)은갈치,제주도,25미,S/P,323,6.0,"40,000","18,000",25400,2022,4,2022-04-01
(선)은갈치,제주도,25미,S/P,1,8.0,"90,000","90,000",90000,2022,4,2022-04-01
(선)은갈치,제주도,8미,S/P,1,3.9,"50,000","50,000",50000,2022,4,2022-04-01
(선)은갈치,제주도,20미,S/P,157,5.2,"43,000","30,000",33100,2022,4,2022-04-01
(선)은갈치,제주도,15미,S/P,1,4.0,"20,000","20,000",20000,2022,4,2022-04-01
(선)은갈치,제주도,20미,S/P,109,5.0,"40,000","25,000",33000,2022,4,2022-04-01
(선)은갈치,제주도,4미,S/P,13,5.0,"175,000","140,000",156500,2022,4,2022-04-01
(선)은갈치,제주도,8미,S/P,341,5.0,"190,000","127,000",153000,2022,4,2022-04-01
(선)은갈치,제주도,20미,S/P,6,6.5,"80,000","80,000",80000,2022,4,2022-04-01
(선)은갈치,제주도,진통,S/P,1,10.0,"40,000","40,000",40000,2022,4,2022-04-01
(선)은갈치,제주도,7미,S/P,1,2.5,"35,000","35,000",35000,2022,4,2022-04-01
(선)은갈치,제주도,진통,S/P,4,7.0,"25,000","25,000",25000,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,265,3.0,"48,000","32,000",35700,2022,4,2022-04-01
(선)은갈치,제주도,25미,S/P,4,5.9,"15,000","12,000",12800,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,508,4.5,"160,000","75,000",105800,2022,4,2022-04-01
(선)은갈치,제주도,7미,S/P,18,4.9,"175,000","137,000",150000,2022,4,2022-04-01
(선)은갈치,제주도,대,S/P,68,20.0,"269,000","140,000",212300,2022,4,2022-04-01
(선)은갈치,제주도,7미,S/P,352,5.0,"200,000","110,000",144400,2022,4,2022-04-01
(선)은갈치,제주도,진통,S/P,2,8.0,"27,000","27,000",27000,2022,4,2022-04-01
(선)은갈치,제주도,4미,S/P,1,4.5,"175,000","175,000",175000,2022,4,2022-04-01
(선)은갈치,제주도,2미,S/P,1,1.8,"50,000","50,000",50000,2022,4,2022-04-01
(선)은갈치,제주도,15미,S/P,1,5.9,"40,000","40,000",40000,2022,4,2022-04-01
(선)은갈치,제주도,50/51미,S/P,5,8.0,"30,000","30,000",30000,2022,4,2022-04-01
(선)은갈치,제주도,25미,S/P,33,5.5,"25,000","25,000",25000,2022,4,2022-04-01
(선)은갈치,제주도,50/51미,S/P,9,5.0,"30,000","30,000",30000,2022,4,2022-04-01
(선)은갈치,제주도,대,S/P,2,9.0,"18,000","18,000",18000,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,491,5.0,"180,000","103,000",135200,2022,4,2022-04-01
(선)은갈치,제주도,9미,S/P,1,6.0,"210,000","210,000",210000,2022,4,2022-04-01
(선)은갈치,제주도,24미,S/P,1,7.5,"70,000","70,000",70000,2022,4,2022-04-01
(선)은갈치,제주도,4미,S/P,1,3.6,"90,000","90,000",90000,2022,4,2022-04-01
(선)은갈치,제주도,9미,S/P,1,3.5,"70,000","70,000",70000,2022,4,2022-04-01
(선)은갈치,제주도,31미,S/P,15,7.0,"23,000","23,000",23000,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,709,3.5,"88,000","25,000",61800,2022,4,2022-04-01
(선)은갈치,제주도,대,S/P,14,1.0,"50,000","33,000",40300,2022,4,2022-04-01
(선)은갈치,제주도,3미,S/P,1,3.3,"100,000","100,000",100000,2022,4,2022-04-01
(선)은갈치,제주도,6미,S/P,1,5.5,"150,000","150,000",150000,2022,4,2022-04-01
(선)은갈치,제주도,8미,S/P,1,4.9,"170,000","170,000",170000,2022,4,2022-04-01
(선)은갈치,제주도,15미,S/P,1,4.5,"50,000","50,000",50000,2022,4,2022-04-01
(선)은갈치,제주도,50미,S/P,7,10.0,"35,000","35,000",35000,2022,4,2022-04-01
(선)은갈치,제주도,대,S/P,16,23.0,"250,000","150,000",218600,2022,4,2022-04-01
(선)은갈치,제주도,25미,S/P,9,5.0,"22,000","22,000",22000,2022,4,2022-04-01
(선)은갈치,제주도,5미,S/P,1,6.5,"167,000","167,000",167000,2022,4,2022-04-01
(선)은갈치,제주도,바라,S/P,42,8.0,"22,000","20,000",20200,2022,4,2022-04-01
(선)은갈치,제주도,3미,S/P,1,6.0,"170,000","170,000",170000,2022,4,2022-04-01
(선)은갈치,제주도,50/51미,S/P,14,6.0,"33,000","33,000",33000,2022,4,2022-04-01
(선)은갈치,제주도,8미,S/P,1,4.0,"90,000","90,000",90000,2022,4,2022-04-01
(선)은갈치,제주도,33미,S/P,25,7.0,"15,000","15,000",15000,2022,4,2022-04-01
(선)은갈치,제주도,5미,S/P,1,2.0,"40,000","40,000",40000,2022,4,2022-04-01
(선)은갈치,제주도,2미,S/P,1,5.0,"180,000","180,000",180000,2022,4,2022-04-01
(선)은갈치,제주도,35미,S/P,2,10.0,"75,000","75,000",75000,2022,4,2022-04-01
(선)은갈치,제주도,3미,S/P,1,4.5,"110,000","110,000",110000,2022,4,2022-04-01
(선)은갈치,제주도,9미,S/P,33,5.0,"180,000","128,000",155200,2022,4,2022-04-01
(선)은갈치,제주도,2미,S/P,1,3.5,"95,000","95,000",95000,2022,4,2022-04-01
(선)은갈치,제주도,6미,S/P,312,5.0,"210,000","120,000",151300,2022,4,2022-04-01
(선)은갈치,제주도,3미,S/P,13,5.0,"190,000","140,000",156900,2022,4,2022-04-01
(선)은갈치,제주도,18미,S/P,8,5.0,"35,000","35,000",35000,2022,4,2022-04-01
(선)은갈치,제주도,20미,S/P,8,4.9,"15,000","15,000",15000,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,170,3.4,"38,000","25,000",29800,2022,4,2022-04-01
(선)은갈치,제주도,대,S/P,8,8.0,"230,000","220,000",221300,2022,4,2022-04-01
(선)은갈치,제주도,35미,S/P,10,8.0,"20,000","20,000",20000,2022,4,2022-04-01
(선)은갈치,제주도,30미,S/P,65,6.0,"11,000","11,000",11000,2022,4,2022-04-01
(선)은갈치,제주도,5미,S/P,1,2.5,"40,000","40,000",40000,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,106,4.0,"105,000","85,000",93500,2022,4,2022-04-01
(선)은갈치,제주도,9미,S/P,1,8.0,"183,000","183,000",183000,2022,4,2022-04-01
(선)은갈치,제주도,10미,S/P,1,2.7,"30,000","30,000",30000,2022,4,2022-04-01
(선)은갈치,제주도,8미,S/P,20,4.8,"170,000","140,000",159000,2022,4,2022-04-01
(선)은갈치,제주도,55미,S/P,4,10.0,"40,000","40,000",40000,2022,4,2022-04-01
(선)은갈치,제주도,11미,S/P,1,3.4,"55,000","55,000",55000,2022,4,2022-04-01
(선)은갈치,제주도,8미,S/P,1,5.6,"190,000","190,000",190000,2022,4,2022-04-01
(선)은갈치,제주도,22미,S/P,2,6.5,"75,000","75,000",75000,2022,4,2022-04-01
(선)은갈치,제주도,중,S/P,1,5.0,"35,000","35,000",35000,2022,4,2022-04-01
(선)은갈치,제주도,5미,S/P,512,5.0,"220,000","122,000",156100,2022,4,2022-04-01
(냉)은갈치,제주도,진통,CT/(BT),50,10.0,"15,000","15,000",15000,2022,4,2022-04-01
(냉)은갈치,제주도,46미,CT/(BT),2,10.0,"50,000","45,000",47500,2022,4,2022-04-01
(냉)은갈치,제주도,19미,S/P,4,10.0,"260,000","260,000",260000,2022,4,2022-04-01
(냉)은갈치,제주도,53미,CT/(BT),14,10.0,"30,000","30,000",30000,2022,4,2022-04-01
(냉)은갈치,제주도,52미,CT/(BT),24,10.0,"30,000","30,000",30000,2022,4,2022-04-01
(냉)은갈치,제주도,소소,CT/(BT),8,10.0,"22,000","20,000",21500,2022,4,2022-04-01
(냉)은갈치,제주도,소,CT/(BT),19,10.0,"22,000","20,000",21200,2022,4,2022-04-01
(냉)은갈치,제주도,43미,CT/(BT),4,10.0,"50,000","50,000",50000,2022,4,2022-04-01
(냉)은갈치,제주도,41미,CT/(BT),3,10.0,"45,000","45,000",45000,2022,4,2022-04-01
(냉)은갈치,제주도,51미,CT/(BT),6,10.0,"30,000","30,000",30000,2022,4,2022-04-01
(선)갈치,대천,1미,kg,1,1.0,"6,000","6,000",6000,2022,5,2022-05-01
(선)갈치,대천,중,kg,12,10.0,"32,000","32,000",32000,2022,5,2022-05-01
(선)갈치,대천,중,kg,19,1.0,"60,000","30,000",47700,2022,5,2022-05-01
(선)갈치,대천,중,kg,18,8.0,"53,000","40,000",44700,2022,5,2022-05-01
(선)갈치,보령,중,kg,67,1.0,"30,000","1,000",8300,2022,5,2022-05-01
(선)갈치,태안,중,kg,16,1.0,"20,000","1,000",10400,2022,5,2022-05-01
(선)갈치,안흥,중,kg,27,1.0,"47,000","4,000",26500,2022,5,2022-05-01
(선)갈치,대천,중,kg,1,2.0,"35,000","35,000",35000,2022,5,2022-05-01
(선)갈치,목포,대,c/s(상자),24,15.0,"30,000","6,000",25000,2022,5,2022-05-01
(선)갈치,군산,중,kg,83,1.0,"70,000","2,000",40000,2022,5,2022-05-01
(선)갈치,안흥,2미,S/P,2,1.0,"17,000","17,000",17000,2022,5,2022-05-01
(선)갈치,목포,대,c/s(상자),20,20.0,"34,000","34,000",34000,2022,5,2022-05-01
(선)갈치,대천,중,kg,2,3.0,"30,000","30,000",30000,2022,5,2022-05-01
(냉)갈치,기타(국내),10미,CT/(BT),105,12.0,"231,000","204,600",223500,2022,5,2022-05-01
(냉)갈치,세네갈,700/900,CT/(BT),30,8.0,"73,900","73,900",73900,2022,5,2022-05-01
(냉)갈치,세네갈,900UP,CT/(BT),35,8.0,"57,700","55,200",55900,2022,5,2022-05-01
(냉)갈치,중국,350/450,CT/(BT),10,7.5,"79,600","79,600",79600,2022,5,2022-05-01
(냉)갈치,기타(국내),32/33미,CT/(BT),150,10.0,"114,100","98,000",104200,2022,5,2022-05-01
(냉)갈치,기타(국내),8미,CT/(BT),5,8.0,"183,700","183,700",183700,2022,5,2022-05-01
(냉)갈치,부산(기장),11미,box,147,10.0,"232,000","220,000",220700,2022,5,2022-05-01
(냉)갈치,세네갈,500/700,CT/(BT),50,8.0,"63,500","63,500",63500,2022,5,2022-05-01
(냉)갈치,세네갈,400/500,CT/(BT),30,8.0,"57,300","57,300",57300,2022,5,2022-05-01
(냉)갈치,기타(국내),10미,CT/(BT),446,10.0,"231,000","212,000",217800,2022,5,2022-05-01
(냉)갈치,기타(국내),대,CT/(BT),119,10.0,"164,000","163,000",163700,2022,5,2022-05-01
(냉)갈치,기타(국내),8미,CT/(BT),5,9.0,"183,700","183,700",183700,2022,5,2022-05-01
(냉)갈치,기타(국내),중,CT/(BT),910,10.0,"95,000","94,000",94600,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,1,5.2,"180,000","180,000",180000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,3.7,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,144,5.0,"230,000","140,000",163700,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,1,4.0,"20,000","20,000",20000,2022,5,2022-05-01
(선)은갈치,제주도,55미,S/P,16,10.0,"30,000","30,000",30000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,6.5,"180,000","140,000",160000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,5.5,"220,000","180,000",200000,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,1,12.0,"20,000","20,000",20000,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,2,4.8,"15,000","15,000",15000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,65,4.8,"230,000","150,000",176100,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,1.9,"65,000","65,000",65000,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,1,4.4,"150,000","150,000",150000,2022,5,2022-05-01
(선)은갈치,제주도,20미,S/P,983,5.0,"50,000","17,000",25500,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,25,18.0,"240,000","220,000",225200,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.6,"150,000","150,000",150000,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,4.0,"98,000","98,000",98000,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,7.0,"43,000","43,000",43000,2022,5,2022-05-01
(선)은갈치,제주도,8미,c/s(상자),38,5.0,"162,000","155,000",158100,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.6,"85,000","85,000",85000,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,26,4.5,"210,000","135,000",147500,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,7,6.0,"25,000","25,000",25000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,2.5,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,20미,S/P,173,5.2,"55,000","22,000",33700,2022,5,2022-05-01
(선)은갈치,제주도,15미,S/P,1,4.0,"20,000","20,000",20000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,7.0,"250,000","250,000",250000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,20,25.0,"35,000","35,000",35000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,3,4.0,"160,000","115,000",138300,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,4.8,"150,000","150,000",150000,2022,5,2022-05-01
(선)은갈치,제주도,2미,c/s(상자),1,4.0,"120,000","120,000",120000,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,424,5.0,"200,000","135,000",163900,2022,5,2022-05-01
(선)은갈치,제주도,22미,S/P,2,4.8,"19,000","19,000",19000,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),6,4.0,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,5.9,"70,000","70,000",70000,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,266,5.0,"220,000","70,000",164300,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,49,20.0,"263,500","184,000",231500,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,19,4.9,"235,000","135,000",186800,2022,5,2022-05-01
(선)은갈치,제주도,15미,S/P,1,5.0,"75,000","75,000",75000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,457,4.5,"160,000","45,000",109200,2022,5,2022-05-01
(선)은갈치,제주도,중,S/P,15,7.0,"23,000","20,000",22000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,215,3.0,"45,000","19,000",32300,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,1,11.0,"13,000","13,000",13000,2022,5,2022-05-01
(선)은갈치,제주도,28/29미,S/P,30,13.0,"38,000","38,000",38000,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,1,4.9,"15,000","15,000",15000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.0,"110,000","110,000",110000,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),14,4.5,"127,000","120,000",126000,2022,5,2022-05-01
(선)은갈치,제주도,진통,S/P,11,13.0,"33,000","18,000",23500,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.0,"95,000","95,000",95000,2022,5,2022-05-01
(선)은갈치,제주도,30미,c/s(상자),17,10.0,"65,000","55,000",59700,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,1,7.2,"250,000","250,000",250000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,6.0,"180,000","180,000",180000,2022,5,2022-05-01
(선)은갈치,제주도,8/9미,S/P,10,5.0,"160,000","160,000",160000,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,4.8,"19,000","19,000",19000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,481,5.0,"210,000","55,000",147600,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,2,3.2,"48,000","48,000",48000,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,1,4.7,"105,000","105,000",105000,2022,5,2022-05-01
(선)은갈치,제주도,중,S/P,1,3.5,"72,000","72,000",72000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,3.5,"95,000","95,000",95000,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,8,9.0,"20,000","10,000",15600,2022,5,2022-05-01
(선)은갈치,제주도,28/29미,S/P,11,6.0,"20,000","20,000",20000,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,1,2.3,"47,000","47,000",47000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,2,4.9,"60,000","60,000",60000,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.9,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,30/35미,S/P,16,13.0,"25,000","25,000",25000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,2,4.2,"130,000","80,000",105000,2022,5,2022-05-01
(선)은갈치,제주도,14미,S/P,1,5.5,"90,000","90,000",90000,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,1,3.7,"115,000","115,000",115000,2022,5,2022-05-01
(선)은갈치,제주도,5미,c/s(상자),28,5.0,"156,000","151,000",155800,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,62,4.8,"220,000","155,000",172700,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,2,17.0,"400,000","100,000",250000,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,3,5.5,"185,000","185,000",185000,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,50,5.0,"25,000","16,000",17300,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,4.8,"220,000","220,000",220000,2022,5,2022-05-01
(선)은갈치,제주도,23미,S/P,40,5.2,"25,000","22,000",22500,2022,5,2022-05-01
(선)은갈치,제주도,1미,S/P,1,1.5,"50,000","50,000",50000,2022,5,2022-05-01
(선)은갈치,제주도,50미,S/P,4,10.0,"35,000","35,000",35000,2022,5,2022-05-01
(선)은갈치,제주도,18미,S/P,10,5.5,"50,000","50,000",50000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.2,"170,000","170,000",170000,2022,5,2022-05-01
(선)은갈치,제주도,11미,S/P,1,7.0,"210,000","210,000",210000,2022,5,2022-05-01
(선)은갈치,제주도,13미,S/P,1,4.5,"70,000","70,000",70000,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,3,4.0,"120,000","100,000",110000,2022,5,2022-05-01
(선)은갈치,제주도,14미,S/P,1,4.0,"25,000","25,000",25000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,7.0,"210,000","210,000",210000,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,1,4.9,"135,000","135,000",135000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,5.4,"160,000","160,000",160000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,7.0,"170,000","170,000",170000,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,11,14.0,"22,000","22,000",22000,2022,5,2022-05-01
(선)은갈치,제주도,13미,S/P,1,5.4,"45,000","45,000",45000,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,1,4.0,"55,000","55,000",55000,2022,5,2022-05-01
(선)은갈치,제주도,4미,S/P,1,4.3,"138,000","138,000",138000,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,1,4.6,"15,000","15,000",15000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,2,6.0,"160,000","133,000",146500,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,80,6.0,"35,000","16,000",24300,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,1,6.5,"30,000","30,000",30000,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,51,5.0,"180,000","148,000",157500,2022,5,2022-05-01
(선)은갈치,제주도,7미,c/s(상자),12,5.0,"165,000","150,000",159900,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,1,6.0,"155,000","155,000",155000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,3,4.5,"170,000","145,000",158300,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,5,10.0,"45,000","45,000",45000,2022,5,2022-05-01
(선)은갈치,제주도,25미,S/P,2,4.9,"19,000","19,000",19000,2022,5,2022-05-01
(선)은갈치,제주도,35미,S/P,11,10.0,"60,000","45,000",53200,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.3,"110,000","110,000",110000,2022,5,2022-05-01
(선)은갈치,제주도,15미,S/P,1,5.5,"60,000","60,000",60000,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,8,5.0,"155,000","110,000",130600,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,2,4.0,"163,000","150,000",156500,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,1,4.6,"155,000","155,000",155000,2022,5,2022-05-01
(선)은갈치,제주도,8미,S/P,2,4.0,"120,000","110,000",115000,2022,5,2022-05-01
(선)은갈치,제주도,43미,S/P,11,10.0,"58,000","58,000",58000,2022,5,2022-05-01
(선)은갈치,제주도,14미,S/P,1,5.0,"60,000","60,000",60000,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),24,5.0,"160,000","150,000",154400,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,4,10.0,"20,000","13,000",17500,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,843,3.5,"85,000","15,000",52000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,3.0,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,1,3.3,"50,000","50,000",50000,2022,5,2022-05-01
(선)은갈치,제주도,35미,S/P,7,13.0,"33,000","33,000",33000,2022,5,2022-05-01
(선)은갈치,제주도,13미,S/P,1,6.2,"155,000","155,000",155000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,4.9,"135,000","135,000",135000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,1,3.8,"120,000","120,000",120000,2022,5,2022-05-01
(선)은갈치,제주도,3미,S/P,74,5.0,"180,000","100,000",151100,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,458,3.4,"35,000","12,000",21000,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,1,4.3,"72,000","72,000",72000,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,1,3.0,"55,000","55,000",55000,2022,5,2022-05-01
(선)은갈치,제주도,중,S/P,4,10.0,"13,000","13,000",13000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,1,3.7,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,548,5.0,"240,000","130,000",171300,2022,5,2022-05-01
(선)은갈치,제주도,18미,S/P,17,5.0,"42,000","27,000",35800,2022,5,2022-05-01
(선)은갈치,제주도,20미,S/P,10,4.9,"22,000","15,000",19900,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,4,8.0,"22,000","22,000",22000,2022,5,2022-05-01
(선)은갈치,제주도,10미,c/s(상자),1,3.5,"70,000","70,000",70000,2022,5,2022-05-01
(선)은갈치,제주도,9미,S/P,1,4.0,"110,000","110,000",110000,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,82,4.0,"135,000","75,000",102300,2022,5,2022-05-01
(선)은갈치,제주도,10미,S/P,13,4.4,"42,000","42,000",42000,2022,5,2022-05-01
(선)은갈치,제주도,중,c/s(상자),87,10.0,"25,000","10,000",16400,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,2,3.5,"140,000","120,000",130000,2022,5,2022-05-01
(선)은갈치,제주도,30미,S/P,212,6.0,"30,000","20,000",24800,2022,5,2022-05-01
(선)은갈치,제주도,대,S/P,20,15.0,"68,000","68,000",68000,2022,5,2022-05-01
(선)은갈치,제주도,7미,S/P,1,4.2,"100,000","100,000",100000,2022,5,2022-05-01
(선)은갈치,제주도,5미,S/P,1,5.3,"180,000","180,000",180000,2022,5,2022-05-01
(선)은갈치,제주도,2미,S/P,2,3.5,"95,000","95,000",95000,2022,5,2022-05-01
(선)은갈치,제주도,12미,S/P,3,5.0,"200,000","100,000",140000,2022,5,2022-05-01
(선)은갈치,제주도,6미,S/P,209,5.0,"220,000","132,000",165800,2022,5,2022-05-01
