어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(선)우럭,삼천포,4미,S/P,3,10.0,"23,000","23,000","23,000",2023,4,2023-04-01
(선)우럭,통영,대,S/P,179.5,1.0,"9,000","3,000","5,900",2023,4,2023-04-01
(선)우럭,제주도,12미,S/P,1,6.5,"45,500","45,500","45,500",2023,4,2023-04-01
(선)우럭,보령,중,kg,1,15.0,"107,000","107,000","107,000",2023,4,2023-04-01
(선)우럭,남해,5미,S/P,95,10.0,"25,000","5,000","11,900",2023,4,2023-04-01
(선)우럭,방어진,6미,S/P,2,8.0,"20,000","20,000","20,000",2023,4,2023-04-01
(선)우럭,통영,중,kg,"3,115.1",1.0,"18,000","1,000","13,700",2023,4,2023-04-01
(선)우럭,삼천포,중,S/P,1,10.0,"8,000","8,000","8,000",2023,4,2023-04-01
(선)우럭,제주도,7미,S/P,1,10.0,"90,000","90,000","90,000",2023,4,2023-04-01
(선)우럭,완도,중,kg,1,3.0,"24,000","24,000","24,000",2023,4,2023-04-01
(선)우럭,태안,중,kg,1,10.0,"111,000","111,000","111,000",2023,4,2023-04-01
(선)우럭,남해,7미,S/P,57,10.0,"7,000","6,000","6,200",2023,4,2023-04-01
(선)우럭,완도,중,kg,1,20.0,"150,000","150,000","150,000",2023,4,2023-04-01
(선)우럭,태안,중,kg,9.5,1.0,"10,000","10,000","10,000",2023,4,2023-04-01
(활)우럭조개,여수,7미,box,315,1.0,"14,300","4,500","9,500",2023,4,2023-04-01
(활)우럭조개,여수,6미,미(마리),192,1.0,"19,100","6,600","12,600",2023,4,2023-04-01
(활)우럭조개,여수,9미,box,18,1.0,"7,600","6,500","7,100",2023,4,2023-04-01
(활)우럭조개,여수,7미,box,49,10.0,"13,300","9,100","10,400",2023,4,2023-04-01
(활)우럭조개,여수,6미,box,18,1.0,"13,400","12,000","12,900",2023,4,2023-04-01
(활)우럭조개,여수,8미,box,56,10.0,"10,300","6,000","9,000",2023,4,2023-04-01
(활)우럭조개,여수,12미,미(마리),12,1.0,"2,800","2,800","2,800",2023,4,2023-04-01
(활)우럭조개,여수,8미,미(마리),184,1.0,"16,200","4,500","8,500",2023,4,2023-04-01
(활)우럭조개,여수,8미,box,344,1.0,"15,500","3,800","8,200",2023,4,2023-04-01
(활)우럭조개,통영,7미,box,21,1.0,"11,000","10,300","10,500",2023,4,2023-04-01
(활)우럭조개,여수,10미,box,120,1.0,"9,000","4,000","6,300",2023,4,2023-04-01
(활)우럭조개,여수,7미,미(마리),308,1.0,"19,100","7,000","10,800",2023,4,2023-04-01
(활)우럭조개,통영,6미,box,6,1.0,"15,500","15,500","15,500",2023,4,2023-04-01
(활)우럭조개,통영,8미,box,200,1.0,"15,000","6,000","10,100",2023,4,2023-04-01
(활)우럭,통영,중,kg,"3,253.8",1.0,"18,000","2,000","11,500",2023,5,2023-05-01
(활)우럭,완도,중,kg,179.5,1.0,"25,000","5,000","13,100",2023,5,2023-05-01
(활)우럭,태안,중,kg,223.8,1.0,"28,000","7,000","17,800",2023,5,2023-05-01
(활)우럭,목포,중,kg,29.3,1.0,"17,000","13,000","14,800",2023,5,2023-05-01
(활)우럭,화성,중,kg,1.1,1.0,"13,000","13,000","13,000",2023,5,2023-05-01
(활)우럭,진도,중,kg,187.1,1.0,"24,000","2,500","9,700",2023,5,2023-05-01
(활)우럭,서천,중,kg,"1,218.1",1.0,"26,000","2,000","13,100",2023,5,2023-05-01
(활)우럭,군산,중,kg,52,1.0,"18,000","3,000","9,400",2023,5,2023-05-01
(활)우럭,대천,중,kg,742,1.0,"26,000","3,000","13,700",2023,5,2023-05-01
(활)우럭,통영,소,kg,1.2,1.0,"4,000","4,000","4,000",2023,5,2023-05-01
(활)우럭,대부도,중,kg,45.8,1.0,"22,000","4,000","9,800",2023,5,2023-05-01
(활)우럭,안흥,중,kg,147.5,1.0,"23,000","6,000","11,300",2023,5,2023-05-01
