어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month
(활)물바지락,여수,중,box,12,8.2,"43,100","42,300","42,900",2022,6
(활)물바지락,삼천포,대,box,32,9.4,"70,000","40,000","54,500",2022,6
(활)물바지락,여수,대,box,321,9.2,"65,000","8,000","29,200",2022,6
(활)물바지락,여수,대,box,7,6.0,"26,600","21,300","22,100",2022,6
(활)물바지락,여수,소,box,5,8.2,"59,000","58,000","58,200",2022,6
(활)물바지락,삼천포,대,box,88,8.8,"70,000","36,000","56,600",2022,6
(활)물바지락,여수,대,box,44,8.0,"51,500","28,200","36,200",2022,6
(활)물바지락,여수,대,box,13,9.1,"42,200","28,300","34,700",2022,6
(활)물바지락,순천,대,box,52,10.0,"52,200","23,000","36,600",2022,6
(활)물바지락,순천,대,box,11,9.4,"58,000","57,300","57,700",2022,6
(활)물바지락,순천,중,box,4,8.8,"60,000","60,000","60,000",2022,6
(활)물바지락,여수,대,box,7,5.0,"27,200","20,000","22,200",2022,6
(활)물바지락,삼천포,대,box,135,9.0,"86,300","32,600","55,500",2022,6
(활)물바지락,여수,중,box,1,4.2,"15,100","15,100","15,100",2022,6
(활)물바지락,삼천포,중,box,1,3.7,"22,000","22,000","22,000",2022,6
(활)봉바지락,태안,중,box,85,2.4,"17,000","9,000","13,500",2022,6
(활)봉바지락,태안,중,box,3,2.0,"16,100","16,100","16,100",2022,6
(활)봉바지락,태안,중,box,10,3.6,"20,000","15,000","17,200",2022,6
(활)봉바지락,중국,중,box,6,3.6,"18,200","12,200","14,500",2022,6
(활)봉바지락,여수,중,box,8,10.0,"35,000","32,000","32,900",2022,6
(활)칼바지락,태안,중,box,30,6.0,"17,700","16,500","17,300",2022,6
(활)칼바지락,중국,중,box,80,4.0,"11,500","10,000","10,800",2022,6
(활)칼바지락,태안,중,box,20,5.0,"15,200","15,000","15,100",2022,6
(활)칼바지락,태안,중,box,20,4.5,"20,100","18,400","19,000",2022,6
(활)칼바지락,중국,중,box,849,5.0,"19,000","1,500","10,800",2022,6
(활)칼바지락,태안,중,box,10,3.5,"17,800","17,500","17,600",2022,6
(활)칼바지락,중국,중,box,743,6.0,"16,500","2,000","12,600",2022,6
(활)칼바지락,중국,중,box,379,4.5,"19,000","9,200","13,600",2022,6
(활)칼바지락,중국,중,box,254,3.5,"18,000","7,500","11,400",2022,6
(활)토바지락,중국,중,box,291,2.2,"11,200","4,500","6,600",2022,6
(활)토바지락,태안,중,box,123,2.2,"11,500","2,600","5,700",2022,6
(활)겉바지락,고창,대,그물망,32,20.0,"40,000","28,200","32,900",2022,7
(활)겉바지락,군산,중,망,24,10.0,"48,800","40,500","44,200",2022,7
(활)겉바지락,태안,중,그물망,85,10.0,"47,000","40,000","42,600",2022,7
(활)겉바지락,태안,중,그물망,10,20.0,"86,200","80,000","84,800",2022,7
(활)겉바지락,군산,중,그물망,300,10.0,"49,100","15,000","40,900",2022,7
(활)겉바지락,태안,중,망,10,20.0,"96,200","78,100","83,400",2022,7
(활)겉바지락,군산,대,그물망,17,20.0,"68,000","60,000","63,100",2022,7
(활)겉바지락,태안,대,그물망,143,20.0,"86,500","60,200","75,000",2022,7
(활)겉바지락,안면도,대,그물망,27,20.0,"72,000","51,100","66,100",2022,7
(활)겉바지락,고창,중,망,1,10.0,"37,700","37,700","37,700",2022,7
(선)깐바지락,순천,소,box,13,0.7,"16,600","16,600","16,600",2022,7
(선)깐바지락,여수,소,box,5,1.0,"17,000","17,000","17,000",2022,7
(선)깐바지락,통영,소,box,29,1.0,"25,300","13,000","18,100",2022,7
(선)깐바지락,통영,소,box,2,1.1,"17,000","14,200","15,600",2022,7
(선)깐바지락,통영,소,box,8,0.8,"12,500","12,500","12,500",2022,7
(선)깐바지락,삼천포,소,box,20,1.1,"15,500","14,500","15,000",2022,7
(선)깐바지락,삼천포,소,box,"1,661",0.9,"27,000","10,100","16,700",2022,7
(선)깐바지락,통영,소,box,1,1.5,"27,000","27,000","27,000",2022,7
(선)깐바지락,삼천포,중,box,112,0.8,"15,000","11,000","12,700",2022,7
(선)깐바지락,삼천포,소,box,25,2.0,"24,600","24,600","24,600",2022,7
(선)깐바지락,삼천포,소,box,"2,192",0.8,"30,000","10,000","15,000",2022,7
(선)깐바지락,여수,소,box,10,0.6,"10,000","10,000","10,000",2022,7
(선)깐바지락,여수,중,box,9,0.9,"17,000","16,600","16,700",2022,7
(선)깐바지락,삼천포,중,box,30,1.0,"15,200","15,200","15,200",2022,7
(선)깐바지락,여수,대,box,4,0.8,"13,500","13,500","13,500",2022,7
(선)깐바지락,삼천포,소,box,17,0.6,"16,200","16,100","16,200",2022,7
(선)깐바지락,마산,소,box,2,0.9,"6,500","6,500","6,500",2022,7
(선)깐바지락,여수,소,box,118,0.9,"21,000","9,000","15,100",2022,7
(선)깐바지락,삼천포,소,box,238,0.7,"22,200","9,600","13,300",2022,7
(선)깐바지락,여수,중,box,6,1.0,"10,000","10,000","10,000",2022,7
(선)깐바지락,삼천포,중,box,95,0.9,"14,300","11,200","12,600",2022,7
(선)깐바지락,순천,소,box,67,0.9,"22,600","9,100","15,200",2022,7
(선)깐바지락,순천,소,box,175,0.8,"28,000","9,300","16,000",2022,7
(선)깐바지락,통영,소,box,1,1.3,"13,500","13,500","13,500",2022,7
(선)깐바지락,삼천포,소,box,433,1.0,"23,000","11,500","17,700",2022,7
(선)깐바지락,순천,중,box,8,0.8,"12,200","12,200","12,200",2022,7
(선)깐바지락,여수,중,box,26,0.8,"22,600","9,000","12,000",2022,7
(선)깐바지락,여수,소,box,445,0.8,"25,600","6,000","16,200",2022,7
(선)깐바지락,여수,소,box,17,0.7,"18,000","10,100","15,300",2022,7
(선)깐바지락,통영,소,box,9,0.9,"23,500","13,000","16,700",2022,7
(활)물바지락,순천,중,box,11,9.0,"30,000","30,000","30,000",2022,7
(활)물바지락,순천,대,box,25,8.8,"32,500","32,000","32,200",2022,7
(활)물바지락,여수,중,box,4,6.0,"22,200","18,100","20,700",2022,7
(활)물바지락,삼천포,중,box,10,9.6,"45,000","45,000","45,000",2022,7
(활)물바지락,여수,대,box,212,8.2,"52,500","21,000","31,100",2022,7
(활)물바지락,여수,중,box,4,7.0,"30,000","16,200","22,600",2022,7
(활)물바지락,여수,중,box,1,8.0,"25,100","25,100","25,100",2022,7
(활)물바지락,여수,대,box,71,9.6,"59,000","21,200","37,700",2022,7
(활)물바지락,삼천포,대,box,5,9.2,"35,000","35,000","35,000",2022,7
(활)물바지락,여수,중,box,108,9.2,"55,500","14,200","40,800",2022,7
(활)물바지락,여수,중,box,238,8.8,"75,500","14,000","36,300",2022,7
(활)물바지락,통영,대,box,12,9.4,"42,000","36,000","38,400",2022,7
(활)물바지락,여수,대,box,621,8.6,"76,500","13,000","41,600",2022,7
(활)물바지락,여수,대,box,789,8.8,"68,800","14,000","36,600",2022,7
(활)물바지락,순천,대,box,70,9.2,"50,200","41,100","45,100",2022,7
(활)물바지락,통영,대,box,6,10.0,"78,300","48,300","64,100",2022,7
(활)물바지락,삼천포,중,box,10,10.0,"35,500","17,000","33,700",2022,7
(활)물바지락,여수,대,box,530,8.4,"63,200","24,000","38,000",2022,7
(활)물바지락,삼천포,중,box,1,8.0,"29,000","29,000","29,000",2022,7
(활)물바지락,삼천포,중,box,21,9.0,"40,000","10,000","24,500",2022,7
(활)물바지락,여수,대,box,400,9.0,"63,300","2,000","37,300",2022,7
(활)물바지락,순천,중,box,1,5.0,"20,000","20,000","20,000",2022,7
(활)물바지락,여수,중,box,1,4.5,"17,200","17,200","17,200",2022,7
(활)물바지락,삼천포,대,box,7,9.8,"30,000","30,000","30,000",2022,7
(활)물바지락,삼천포,대,box,74,8.8,"62,100","35,100","46,500",2022,7
(활)물바지락,여수,중,box,20,5.0,"30,000","9,100","20,100",2022,7
(활)물바지락,통영,대,box,13,8.2,"71,300","32,000","41,500",2022,7
(활)물바지락,여수,중,box,149,8.6,"82,000","25,500","43,600",2022,7
(활)물바지락,삼천포,중,box,13,5.0,"32,000","15,000","23,400",2022,7
(활)물바지락,통영,대,box,32,8.8,"95,000","27,800","53,900",2022,7
(활)물바지락,여수,중,box,128,9.0,"65,200","25,500","44,500",2022,7
(활)물바지락,통영,대,box,6,9.0,"36,600","35,000","35,600",2022,7
(활)물바지락,순천,대,box,3,8.6,"47,000","47,000","47,000",2022,7
(활)물바지락,통영,중,box,23,8.4,"103,300","43,000","84,000",2022,7
(활)물바지락,삼천포,대,box,32,8.6,"53,000","40,000","47,000",2022,7
(활)물바지락,통영,대,box,53,8.6,"100,100","27,000","71,000",2022,7
(활)물바지락,여수,중,box,131,8.4,"75,300","17,000","34,700",2022,7
(활)물바지락,통영,중,box,19,8.6,"100,000","41,500","91,300",2022,7
(활)물바지락,여수,대,box,88,10.0,"45,000","23,100","31,800",2022,7
(활)물바지락,통영,중,box,3,9.4,"87,000","87,000","87,000",2022,7
(활)물바지락,여수,대,box,155,9.2,"63,600","13,300","38,000",2022,7
(활)물바지락,삼천포,대,box,35,9.4,"47,300","27,700","43,600",2022,7
(활)물바지락,순천,대,box,6,9.6,"45,100","45,000","45,000",2022,7
(활)물바지락,통영,대,box,29,8.4,"103,700","33,000","78,800",2022,7
(활)물바지락,여수,중,box,71,8.2,"52,200","15,600","29,000",2022,7
(활)물바지락,여수,중,box,37,9.4,"80,000","25,500","44,400",2022,7
(활)물바지락,순천,대,box,16,9.0,"56,000","41,200","44,200",2022,7
(활)물바지락,순천,대,box,8,9.4,"35,000","35,000","35,000",2022,7
(활)물바지락,삼천포,대,box,37,9.0,"64,000","45,000","55,500",2022,7
(활)물바지락,여수,대,box,239,9.4,"58,200","7,000","36,100",2022,7
(활)물바지락,여수,대,box,18,8.0,"40,000","25,300","26,700",2022,7
(활)봉바지락,중국,중,box,4,2.4,"13,500","10,000","10,900",2022,7
(활)봉바지락,태안,중,box,88,2.4,"18,100","6,100","11,200",2022,7
(활)봉바지락,중국,중,box,17,3.6,"18,200","6,200","12,000",2022,7
(활)봉바지락,태안,중,box,5,2.0,"16,300","16,300","16,300",2022,7
(활)봉바지락,태안,중,box,46,3.6,"20,500","7,100","14,200",2022,7
(활)칼바지락,중국,중,box,246,3.5,"15,200","3,500","8,800",2022,7
(활)칼바지락,중국,중,box,296,4.5,"17,600","3,000","11,400",2022,7
(활)칼바지락,태안,중,box,380,5.0,"14,000","4,000","7,000",2022,7
(활)칼바지락,중국,중,box,5,2.5,"9,300","9,300","9,300",2022,7
(활)칼바지락,중국,중,box,660,5.0,"14,000","3,500","8,500",2022,7
(활)칼바지락,태안,중,box,25,3.5,"12,000","11,000","11,400",2022,7
(활)칼바지락,태안,중,box,36,4.5,"14,000","12,200","13,100",2022,7
(활)칼바지락,중국,중,box,816,6.0,"16,200","6,600","11,500",2022,7
(활)칼바지락,태안,중,box,280,6.0,"11,000","5,000","7,200",2022,7
(활)토바지락,중국,중,box,277,2.2,"9,000","4,200","5,800",2022,7
(활)토바지락,태안,중,box,230,2.2,"11,000","3,000","5,000",2022,7
(활)겉바지락,태안,중,그물망,3,10.0,"40,100","40,000","40,100",2022,8
(활)겉바지락,고창,중,망,10,20.0,"73,300","71,200","72,300",2022,8
(활)겉바지락,태안,중,망,17,20.0,"66,100","63,300","65,300",2022,8
(활)겉바지락,군산,대,그물망,22,20.0,"75,000","40,000","61,000",2022,8
(활)겉바지락,고창,대,그물망,189,20.0,"81,200","50,000","62,700",2022,8
(활)겉바지락,군산,대,그물망,6,10.0,"26,300","25,000","25,200",2022,8
(활)겉바지락,순천,대,그물망,18,20.0,"82,200","47,500","63,500",2022,8
(활)겉바지락,안면도,중,그물망,6,10.0,"41,000","5,000","23,000",2022,8
(활)겉바지락,태안,대,그물망,75,20.0,"87,000","45,100","65,300",2022,8
(활)겉바지락,안면도,대,그물망,44,20.0,"81,000","5,000","44,900",2022,8
(선)깐바지락,통영,소,box,2,0.8,"22,200","22,200","22,200",2022,8
(선)깐바지락,삼천포,소,box,"2,425",0.9,"27,500","9,100","18,800",2022,8
(선)깐바지락,여수,소,box,23,1.0,"23,300","11,200","16,500",2022,8
(선)깐바지락,삼천포,소,box,938,0.7,"25,000","9,300","15,100",2022,8
(선)깐바지락,통영,소,box,30,1.0,"23,000","13,200","18,400",2022,8
(선)깐바지락,순천,소,box,12,0.9,"11,500","11,500","11,500",2022,8
(선)깐바지락,순천,소,box,166,0.7,"23,100","10,200","16,600",2022,8
(선)깐바지락,삼천포,소,box,"1,512",0.8,"25,600","7,100","15,900",2022,8
(선)깐바지락,통영,소,box,21,0.9,"23,000","12,200","18,700",2022,8
(선)깐바지락,통영,소,box,1,1.4,"21,000","21,000","21,000",2022,8
(선)깐바지락,삼천포,소,box,52,0.6,"18,200","16,000","17,900",2022,8
(선)깐바지락,여수,소,box,213,0.9,"25,000","9,000","15,900",2022,8
(선)깐바지락,여수,소,box,4,0.7,"18,500","15,000","16,800",2022,8
(선)깐바지락,삼천포,소,box,501,1.0,"24,800","6,300","19,100",2022,8
(선)깐바지락,여수,중,box,7,0.8,"20,000","20,000","20,000",2022,8
(선)깐바지락,순천,소,box,87,0.8,"21,200","9,600","14,300",2022,8
(선)깐바지락,여수,소,box,464,0.8,"24,200","6,100","16,100",2022,8
(활)물바지락,통영,대,box,22,8.4,"122,300","90,300","107,200",2022,8
(활)물바지락,순천,대,box,25,9.0,"56,000","35,000","44,300",2022,8
(활)물바지락,여수,중,box,1,5.3,"16,100","16,100","16,100",2022,8
(활)물바지락,여수,대,box,617,8.4,"100,300","15,500","34,500",2022,8
(활)물바지락,순천,중,box,3,5.0,"25,000","13,000","19,700",2022,8
(활)물바지락,여수,대,box,628,9.0,"125,000","8,000","40,700",2022,8
(활)물바지락,여수,대,box,444,8.2,"55,000","11,100","32,100",2022,8
(활)물바지락,순천,대,box,35,8.8,"55,000","40,200","49,000",2022,8
(활)물바지락,태안,대,box,19,10.0,"43,600","42,000","42,800",2022,8
(활)물바지락,여수,대,box,566,8.6,"106,000","15,000","41,300",2022,8
(활)물바지락,여수,대,box,8,8.3,"35,000","35,000","35,000",2022,8
(활)물바지락,삼천포,대,box,12,9.2,"41,000","32,000","36,200",2022,8
(활)물바지락,통영,대,box,10,10.0,"128,000","111,100","122,200",2022,8
(활)물바지락,여수,중,box,28,9.2,"47,200","45,000","46,400",2022,8
(활)물바지락,여수,중,box,3,8.8,"37,100","36,600","36,800",2022,8
(활)물바지락,여수,대,box,3,7.0,"22,000","18,000","20,000",2022,8
(활)물바지락,순천,대,box,35,9.2,"50,000","43,000","45,300",2022,8
(활)물바지락,여수,중,box,10,10.0,"63,000","63,000","63,000",2022,8
(활)물바지락,여수,대,box,845,8.8,"85,300","10,000","36,300",2022,8
(활)물바지락,통영,대,box,2,9.4,"95,300","95,300","95,300",2022,8
(활)물바지락,여수,대,box,29,9.6,"57,000","38,000","48,200",2022,8
(활)물바지락,순천,대,box,17,9.6,"51,000","37,100","42,800",2022,8
(활)물바지락,순천,대,box,18,10.0,"55,600","50,000","53,000",2022,8
(활)물바지락,마산,대,box,12,9.2,"22,000","22,000","22,000",2022,8
(활)물바지락,여수,중,box,6,9.0,"48,000","48,000","48,000",2022,8
(활)물바지락,통영,중,box,2,8.4,"122,000","122,000","122,000",2022,8
(활)물바지락,통영,대,box,5,8.8,"136,700","55,000","71,300",2022,8
(활)물바지락,삼천포,중,box,4,5.0,"22,000","16,000","18,500",2022,8
(활)물바지락,삼천포,대,box,6,10.4,"35,000","35,000","35,000",2022,8
(활)물바지락,통영,대,box,38,8.6,"125,600","43,000","86,100",2022,8
(활)물바지락,여수,중,box,26,8.6,"86,000","38,500","69,800",2022,8
(활)물바지락,여수,중,box,2,8.4,"39,000","39,000","39,000",2022,8
(활)물바지락,통영,대,box,1,8.2,"90,000","90,000","90,000",2022,8
(활)물바지락,여수,대,box,8,9.8,"28,500","28,500","28,500",2022,8
(활)물바지락,여수,중,box,17,5.0,"55,000","15,200","23,900",2022,8
(활)물바지락,여수,중,box,1,3.5,"2,000","2,000","2,000",2022,8
(활)물바지락,삼천포,중,box,1,4.4,"16,000","16,000","16,000",2022,8
(활)물바지락,여수,대,box,244,9.4,"86,000","15,000","32,500",2022,8
(활)물바지락,삼천포,대,box,4,8.5,"32,000","32,000","32,000",2022,8
(활)물바지락,여수,대,box,7,5.0,"33,200","25,000","30,200",2022,8
(활)물바지락,순천,대,box,33,9.4,"38,500","26,000","30,900",2022,8
(활)물바지락,여수,중,box,3,4.0,"16,500","11,100","13,300",2022,8
(활)물바지락,여수,대,box,351,10.0,"65,600","13,000","35,100",2022,8
(활)물바지락,여수,대,box,6,9.1,"54,000","53,600","53,700",2022,8
(활)물바지락,여수,대,box,237,9.2,"63,500","12,000","30,700",2022,8
(활)물바지락,삼천포,대,box,28,8.8,"40,000","32,000","34,900",2022,8
(활)물바지락,삼천포,대,box,4,9.4,"45,000","45,000","45,000",2022,8
(활)물바지락,여수,대,box,37,8.0,"36,200","22,200","32,100",2022,8
(활)봉바지락,태안,중,box,2,3.5,"16,600","16,500","16,600",2022,8
(활)봉바지락,태안,중,box,7,2.4,"16,000","15,100","15,600",2022,8
(활)봉바지락,중국,중,box,8,3.6,"14,100","13,500","13,700",2022,8
(활)봉바지락,태안,중,box,124,3.6,"23,100","9,000","17,100",2022,8
(활)칼바지락,태안,중,box,340,5.0,"12,200","3,500","7,400",2022,8
(활)칼바지락,중국,중,box,880,5.0,"13,300","1,500","7,600",2022,8
(활)칼바지락,고창,중,box,5,4.5,"11,100","10,500","10,700",2022,8
(활)칼바지락,중국,중,box,319,4.5,"16,200","7,000","11,700",2022,8
(활)칼바지락,고창,중,box,5,3.5,"10,000","10,000","10,000",2022,8
(활)칼바지락,중국,중,box,960,6.0,"17,000","2,000","10,200",2022,8
(활)칼바지락,태안,중,box,300,6.0,"13,700","8,500","11,200",2022,8
(활)칼바지락,중국,중,box,283,3.5,"20,000","4,100","9,700",2022,8
(활)토바지락,중국,중,box,374,2.2,"8,000","3,000","5,300",2022,8
(활)토바지락,태안,중,box,213,2.2,"8,000","2,500","5,100",2022,8
(활)겉바지락,고창,대,그물망,1,17.0,"62,200","62,200","62,200",2022,9
(활)겉바지락,태안,중,망,1,20.0,"60,000","60,000","60,000",2022,9
(활)겉바지락,고창,대,그물망,360,20.0,"78,000","50,200","64,700",2022,9
(활)겉바지락,고창,중,망,26,20.0,"68,000","68,000","68,000",2022,9
(활)겉바지락,안면도,대,그물망,18,20.0,"58,000","40,000","46,500",2022,9
(활)겉바지락,태안,대,그물망,118,20.0,"81,000","40,100","53,700",2022,9
(활)겉바지락,안면도,중,그물망,3,10.0,"25,000","25,000","25,000",2022,9
(선)깐바지락,여수,소,box,7,1.0,"30,000","23,600","28,200",2022,9
(선)깐바지락,삼천포,소,box,"1,308",0.8,"40,200","13,100","21,900",2022,9
(선)깐바지락,통영,소,box,49,1.0,"31,000","18,000","23,000",2022,9
(선)깐바지락,여수,소,box,4,0.6,"18,000","18,000","18,000",2022,9
(선)깐바지락,삼천포,소,box,"1,737",0.9,"36,300","14,600","23,800",2022,9
(선)깐바지락,통영,소,box,49,0.9,"23,000","6,000","15,300",2022,9
(선)깐바지락,삼천포,소,box,644,0.7,"38,000","16,000","23,500",2022,9
(선)깐바지락,삼천포,소,box,23,0.5,"12,600","12,100","12,400",2022,9
(선)깐바지락,순천,소,box,193,0.7,"33,600","13,600","22,100",2022,9
(선)깐바지락,여수,소,box,289,0.7,"30,000","12,100","17,800",2022,9
(선)깐바지락,삼천포,소,box,558,1.0,"35,100","14,100","22,500",2022,9
(선)깐바지락,순천,소,box,71,0.8,"34,100","18,000","22,500",2022,9
(선)깐바지락,여수,소,box,"1,029",0.8,"50,000","12,200","24,400",2022,9
(선)깐바지락,삼천포,소,box,30,0.6,"21,000","16,100","19,400",2022,9
(선)깐바지락,여수,소,box,179,0.9,"36,500","12,200","22,300",2022,9
(선)깐바지락,마산,소,box,110,0.7,"35,000","23,500","28,300",2022,9
(냉)깐바지락,여수,소,box,4,1.0,"5,000","5,000","5,000",2022,9
(활)물바지락,통영,대,box,38,10.0,"145,300","51,200","94,400",2022,9
(활)물바지락,순천,대,box,235,10.0,"72,000","30,000","43,200",2022,9
(활)물바지락,삼천포,중,box,11,9.0,"60,000","45,000","51,800",2022,9
(활)물바지락,순천,대,box,7,9.6,"65,000","65,000","65,000",2022,9
