어종,산지,규격,포장,수량,중량,낙찰고가,낙찰저가,평균가,year,month,date
(활)넙치,대부도,소,kg,12.5,1.0,"8,000","3,000","3,800",2023,6,2023-06-01
(활)넙치,영흥도,중,kg,"1,033.2",1.0,"30,000","3,000","12,000",2023,6,2023-06-01
(활)넙치,서천,중,kg,"16,966.6",1.0,"33,000",100,"14,500",2023,6,2023-06-01
(활)넙치,안흥,소,kg,33.9,1.0,"5,000","1,000","3,400",2023,6,2023-06-01
(활)넙치,진도,중,kg,15.1,1.0,"16,000","5,000","9,700",2023,6,2023-06-01
(활)넙치,안면도,중,kg,23.9,1.0,"16,000","7,000","8,800",2023,6,2023-06-01
(활)넙치,완도,중,kg,"2,492.6",1.0,"30,000","1,000","22,200",2023,6,2023-06-01
(활)넙치,대부도,중,kg,"2,577.9",1.0,"26,000","1,000","10,400",2023,6,2023-06-01
(활)넙치,중국,중,kg,"1,583",1.0,"21,000",500,"15,900",2023,6,2023-06-01
(활)넙치,제주도,소,kg,2.8,1.0,"1,000","1,000","1,000",2023,6,2023-06-01
(활)넙치,서산,중,kg,23.3,1.0,"22,000","11,000","20,200",2023,6,2023-06-01
(활)넙치,서천,소,kg,121,1.0,"12,000","2,000","8,800",2023,6,2023-06-01
(활)넙치,안흥,중,kg,"3,265.9",1.0,"30,000","1,000","12,900",2023,6,2023-06-01
(활)넙치,태안,중,kg,"1,763",1.0,"30,000",500,"15,600",2023,6,2023-06-01
(활)넙치,군산,소,kg,45.2,1.0,"7,000","1,000","2,900",2023,6,2023-06-01
(활)넙치,대천,소,kg,27.9,1.0,"9,000",500,"5,500",2023,6,2023-06-01
(활)넙치,제주도,중,kg,"16,541.8",1.0,"31,000","1,000","20,300",2023,6,2023-06-01
(활)넙치,대천,중,kg,"21,003.8",1.0,"28,500",800,"14,700",2023,6,2023-06-01
(활)넙치,진도,소,kg,8.6,1.0,"3,000","1,500","2,500",2023,6,2023-06-01
(활)넙치,통영,중,kg,977.5,1.0,"40,000","3,000","18,900",2023,6,2023-06-01
(선)넙치,안흥,대,S/P,1,10.0,"40,000","40,000","40,000",2023,6,2023-06-01
(선)넙치,통영,중,S/P,105.7,1.0,"9,000",300,"4,300",2023,6,2023-06-01
(선)넙치,서산,대,S/P,4,1.0,"1,000","1,000","1,000",2023,6,2023-06-01
(선)넙치,서천,중,kg,120.3,1.0,"8,000","1,000","4,700",2023,6,2023-06-01
(선)넙치,태안,대,S/P,6,10.0,"22,000","22,000","22,000",2023,6,2023-06-01
(선)넙치,군산,중,S/P,4.8,1.0,"1,500","1,500","1,500",2023,6,2023-06-01
(선)넙치,군산,대,S/P,816.4,1.0,"10,000",200,"5,300",2023,6,2023-06-01
(선)넙치,안흥,대,S/P,48.9,1.0,"8,500","1,000","4,200",2023,6,2023-06-01
(선)넙치,태안,대,c/s(상자),3,10.0,"6,000","6,000","6,000",2023,6,2023-06-01
(선)넙치,태안,대,S/P,134.4,1.0,"9,000","1,000","3,600",2023,6,2023-06-01
(선)넙치,대부도,대,S/P,78.2,1.0,"7,000",500,"2,800",2023,6,2023-06-01
(선)넙치,태안,중,kg,435.5,1.0,"7,000",200,"3,100",2023,6,2023-06-01
(선)넙치,보령,대,c/s(상자),1,10.0,"10,000","10,000","10,000",2023,6,2023-06-01
(선)넙치,나로도,대,S/P,4,10.0,"30,000","15,000","18,800",2023,6,2023-06-01
(선)넙치,남해,대,S/P,1,10.0,"4,000","4,000","4,000",2023,6,2023-06-01
(선)넙치,보령,중,kg,11.7,1.0,"2,500",300,"1,800",2023,6,2023-06-01
(선)넙치,목포,중,kg,1.8,1.0,"4,000","4,000","4,000",2023,6,2023-06-01
(선)넙치,대부도,중,kg,28.3,1.0,"4,000",500,"1,800",2023,6,2023-06-01
(선)넙치,완도,중,kg,30.8,1.0,"7,000",500,"4,200",2023,6,2023-06-01
(선)넙치,태안,소,S/P,1,7.0,"18,000","18,000","18,000",2023,6,2023-06-01
(선)넙치,통영,대,S/P,43.4,1.0,"5,000",100,"2,600",2023,6,2023-06-01
(선)넙치,안흥,중,kg,306.5,1.0,"10,000",100,"2,800",2023,6,2023-06-01
(선)넙치,대부도,중,S/P,40.2,1.0,"18,000","3,000","6,600",2023,6,2023-06-01
(선)넙치,군산,중,kg,105.5,1.0,"6,000",500,"3,800",2023,6,2023-06-01
(선)넙치,인천,중,kg,114.1,1.0,"10,000",100,"4,000",2023,6,2023-06-01
(선)넙치,군산,중,S/P,1,20.0,"27,000","27,000","27,000",2023,6,2023-06-01
(활)넙치,태안,소,kg,31.4,1.0,"33,000","8,000","25,000",2023,7,2023-07-01
(활)넙치,군산,중,kg,102.8,1.0,"35,000","3,000","11,400",2023,7,2023-07-01
(활)넙치,서천,중,kg,"2,141.8",1.0,"38,000",500,"20,100",2023,7,2023-07-01
(활)넙치,격포,중,kg,9.4,1.0,"45,000","33,000","38,000",2023,7,2023-07-01
(활)넙치,안면도,중,kg,24.5,1.0,"30,000","16,000","22,700",2023,7,2023-07-01
(활)넙치,완도,중,kg,"6,182.9",1.0,"30,000","1,000","20,300",2023,7,2023-07-01
(활)넙치,목포,중,kg,136.7,1.0,"40,000",100,"16,800",2023,7,2023-07-01
(활)넙치,중국,중,kg,"5,233.5",1.0,"21,000","3,000","14,500",2023,7,2023-07-01
(활)넙치,제주도,소,kg,24.3,1.0,"5,000","1,000","1,500",2023,7,2023-07-01
(활)넙치,서산,중,kg,140.5,1.0,"22,000","4,000","11,400",2023,7,2023-07-01
(활)넙치,안흥,중,kg,92.5,1.0,"30,000","4,000","24,600",2023,7,2023-07-01
(활)넙치,태안,중,kg,"1,149.5",1.0,"40,000",500,"19,400",2023,7,2023-07-01
(활)넙치,나로도,중,kg,22.1,1.0,"23,000","8,000","16,000",2023,7,2023-07-01
(활)넙치,대천,소,kg,34.7,1.0,"18,000","3,000","9,900",2023,7,2023-07-01
(활)넙치,통영,중,kg,372.4,1.0,"38,000","9,000","26,500",2023,7,2023-07-01
(활)넙치,대천,중,kg,"2,411.1",1.0,"32,000","5,000","18,800",2023,7,2023-07-01
(활)넙치,제주도,중,kg,"21,610.4",1.0,"30,000","1,000","18,100",2023,7,2023-07-01
(선)넙치,완도,중,kg,143.4,1.0,"9,000","4,000","6,300",2023,7,2023-07-01
(선)넙치,안흥,대,S/P,97.8,1.0,"8,000",500,"1,800",2023,7,2023-07-01
(선)넙치,군산,대,S/P,416.3,1.0,"8,500",500,"2,800",2023,7,2023-07-01
(선)넙치,통영,3미,S/P,2.6,1.0,"4,000","4,000","4,000",2023,7,2023-07-01
(선)넙치,서천,중,kg,196.2,1.0,"16,000",300,"6,000",2023,7,2023-07-01
(선)넙치,서산,대,S/P,7.7,1.0,"9,000","2,000","5,400",2023,7,2023-07-01
(선)넙치,통영,중,kg,30.6,1.0,"7,000",100,"3,300",2023,7,2023-07-01
(선)넙치,통영,중,S/P,58.5,1.0,"9,500","3,000","6,900",2023,7,2023-07-01
(선)넙치,안면도,중,kg,7.7,1.0,"10,500","10,500","10,500",2023,7,2023-07-01
(선)넙치,안흥,소,kg,36.2,1.0,"1,000","1,000","1,000",2023,7,2023-07-01
(선)넙치,태안,대,S/P,56.7,1.0,"4,500",200,"2,100",2023,7,2023-07-01
(선)넙치,제주도,중,kg,587.9,1.0,"8,000","2,500","4,600",2023,7,2023-07-01
(선)넙치,통영,대,S/P,18.2,1.0,"7,000","3,000","4,700",2023,7,2023-07-01
(선)넙치,나로도,대,S/P,4,10.0,"13,000","5,000","9,500",2023,7,2023-07-01
(선)넙치,나로도,3미,S/P,1,10.0,"13,000","13,000","13,000",2023,7,2023-07-01
(선)넙치,격포,중,kg,2.4,1.0,"6,500","6,500","6,500",2023,7,2023-07-01
(선)넙치,태안,중,kg,638.4,1.0,"10,000",100,"3,100",2023,7,2023-07-01
(선)넙치,목포,중,kg,25.1,1.0,"8,000","5,000","6,600",2023,7,2023-07-01
(선)넙치,대천,중,kg,61,1.0,"11,500","3,000","5,000",2023,7,2023-07-01
(활)넙치,태안,소,kg,1.6,1.0,100,100,100,2023,8,2023-08-01
(활)넙치,군산,중,kg,11.6,1.0,"30,000","12,000","19,600",2023,8,2023-08-01
(활)넙치,서천,중,kg,42.5,1.0,"50,000","7,000","32,600",2023,8,2023-08-01
(활)넙치,안흥,소,kg,2,1.0,"5,000","5,000","5,000",2023,8,2023-08-01
(활)넙치,진도,중,kg,27.5,1.0,"30,000","10,000","18,400",2023,8,2023-08-01
(활)넙치,안면도,중,kg,135.8,1.0,"32,000","4,000","20,900",2023,8,2023-08-01
(활)넙치,완도,중,kg,"10,976.1",1.0,"30,000",800,"22,000",2023,8,2023-08-01
(활)넙치,대부도,중,kg,17.5,1.0,"40,000","30,000","35,900",2023,8,2023-08-01
(활)넙치,제주도,소,kg,61.6,1.0,"19,500",500,"9,800",2023,8,2023-08-01
(활)넙치,목포,소,kg,12.7,1.0,"5,000","5,000","5,000",2023,8,2023-08-01
(활)넙치,서천,소,kg,1.2,1.0,"2,000","2,000","2,000",2023,8,2023-08-01
(활)넙치,안흥,중,kg,95.3,1.0,"37,000","18,000","25,300",2023,8,2023-08-01
(활)넙치,태안,중,kg,"1,598.7",1.0,"50,000","1,000","27,000",2023,8,2023-08-01
(활)넙치,통영,중,kg,152.6,1.0,"37,000","8,000","24,700",2023,8,2023-08-01
(활)넙치,목포,중,kg,104.1,1.0,"40,000","4,000","19,200",2023,8,2023-08-01
(활)넙치,제주도,중,kg,"28,343.3",1.0,"34,000","2,000","17,700",2023,8,2023-08-01
(활)넙치,거제도,중,kg,554.7,1.0,"25,000","17,000","21,400",2023,8,2023-08-01
(활)넙치,완도,소,kg,5,1.0,"3,000",500,"1,800",2023,8,2023-08-01
(선)넙치,안흥,대,S/P,20,1.0,"5,000","2,000","3,700",2023,8,2023-08-01
(선)넙치,군산,대,S/P,430.8,1.0,"8,000",200,"3,600",2023,8,2023-08-01
(선)넙치,목포,대,S/P,10.9,1.0,300,300,300,2023,8,2023-08-01
(선)넙치,진도,중,kg,16.5,1.0,"8,000","1,500","4,500",2023,8,2023-08-01
(선)넙치,통영,중,S/P,157.9,1.0,"10,000",500,"6,000",2023,8,2023-08-01
(선)넙치,군산,1미,S/P,6.7,1.0,"7,000","7,000","7,000",2023,8,2023-08-01
(선)넙치,군산,3미,S/P,46.3,1.0,"4,500","2,000","2,900",2023,8,2023-08-01
(선)넙치,군산,4미,S/P,36.8,1.0,"2,500","2,000","2,300",2023,8,2023-08-01
(선)넙치,태안,중,kg,527.7,1.0,"7,000",200,"2,400",2023,8,2023-08-01
(선)넙치,장항,대,S/P,57,1.0,"8,000","4,000","5,500",2023,8,2023-08-01
(선)넙치,군산,2미,S/P,16.2,1.0,"8,000",500,"5,200",2023,8,2023-08-01
(선)넙치,부산(기장),대,S/P,13.3,1.0,"5,000","4,000","4,500",2023,8,2023-08-01
(선)넙치,통영,중,kg,49.4,1.0,"11,000",500,"5,400",2023,8,2023-08-01
(선)넙치,목포,1미,S/P,2,2.0,"1,500","1,500","1,500",2023,8,2023-08-01
(선)넙치,나로도,4미,S/P,1,10.0,"12,000","12,000","12,000",2023,8,2023-08-01
(선)넙치,통영,중,S/P,1,20.0,"74,000","74,000","74,000",2023,8,2023-08-01
(선)넙치,목포,1미,S/P,5,1.0,"1,500",500,"1,100",2023,8,2023-08-01
(선)넙치,완도,중,kg,605,1.0,"7,000",500,"2,800",2023,8,2023-08-01
(선)넙치,나로도,3미,S/P,4,10.0,"12,000","12,000","12,000",2023,8,2023-08-01
(활)찰넙치,제주도,중,kg,93.2,1.0,"21,000","14,000","17,200",2023,8,2023-08-01
(활)찰넙치,완도,중,kg,72.4,1.0,"21,000","21,000","21,000",2023,8,2023-08-01
(활)넙치,태안,소,kg,11.6,1.0,"35,000","3,000","24,800",2023,9,2023-09-01
(활)넙치,목포,중,kg,18.1,1.0,"25,000","4,000","18,900",2023,9,2023-09-01
(활)넙치,포항,중,kg,290.2,1.0,"25,000","13,000","22,700",2023,9,2023-09-01
(활)넙치,서천,중,kg,18.7,1.0,"33,000","21,000","25,500",2023,9,2023-09-01
(활)넙치,안면도,중,kg,35.2,1.0,"55,000","11,000","34,500",2023,9,2023-09-01
(활)넙치,완도,중,kg,"9,175.8",1.0,"35,000","1,000","23,700",2023,9,2023-09-01
(활)넙치,여수,소,kg,21.8,1.0,"6,000","1,000","4,700",2023,9,2023-09-01
(활)넙치,제주도,소,kg,84.3,1.0,"22,000","1,000","13,100",2023,9,2023-09-01
(활)넙치,서산,중,kg,76.7,1.0,"30,000","6,000","20,800",2023,9,2023-09-01
(활)넙치,여수,중,kg,"2,062.7",1.0,"30,000","1,000","16,000",2023,9,2023-09-01
(활)넙치,안흥,중,kg,"2,962.8",1.0,"45,000",300,"16,100",2023,9,2023-09-01
(활)넙치,태안,중,kg,"1,397.4",1.0,"50,000","1,000","26,900",2023,9,2023-09-01
(활)넙치,통영,중,kg,56.9,1.0,"35,000","13,000","26,500",2023,9,2023-09-01
(활)넙치,부안,중,kg,3.4,1.0,"35,000","35,000","35,000",2023,9,2023-09-01
(활)넙치,완도,소,kg,10.1,1.0,"3,000","1,000","1,700",2023,9,2023-09-01
(활)넙치,제주도,중,kg,"28,209.8",1.0,"40,000",300,"20,700",2023,9,2023-09-01
(선)넙치,통영,중,kg,22.1,1.0,"10,000","2,000","5,300",2023,9,2023-09-01
(선)넙치,안흥,대,S/P,16.9,1.0,"7,000","6,000","6,200",2023,9,2023-09-01
(선)넙치,군산,대,S/P,52.9,1.0,"6,500",500,"5,200",2023,9,2023-09-01
(선)넙치,서천,중,kg,9.6,1.0,"6,000","1,500","4,000",2023,9,2023-09-01
(선)넙치,태안,중,kg,812.1,1.0,"8,000",200,"3,000",2023,9,2023-09-01
(선)넙치,통영,중,S/P,11.3,1.0,"8,000","8,000","8,000",2023,9,2023-09-01
(선)넙치,안흥,2미,S/P,7.8,1.0,"2,500",500,"1,400",2023,9,2023-09-01
(선)넙치,부산(기장),대,S/P,20.2,1.0,"6,000","3,000","5,500",2023,9,2023-09-01
(선)넙치,나로도,2미,S/P,5,10.0,"15,000","7,000","10,200",2023,9,2023-09-01
(선)넙치,여수,중,kg,51,1.0,"1,000",100,300,2023,9,2023-09-01
(선)넙치,격포,중,kg,12.1,1.0,"3,000","3,000","3,000",2023,9,2023-09-01
(선)넙치,안흥,2미,kg,14,1.0,"4,000","4,000","4,000",2023,9,2023-09-01
(선)넙치,완도,중,kg,76.6,1.0,"10,000","1,000","4,100",2023,9,2023-09-01
(선)넙치,나로도,3미,S/P,5,10.0,"15,000","7,000","13,400",2023,9,2023-09-01
(선)넙치,나로도,4미,S/P,1,10.0,"15,000","15,000","15,000",2023,9,2023-09-01
(선)넙치,제주도,중,kg,311.8,1.0,"8,000",100,"6,900",2023,9,2023-09-01
(선)넙치,안흥,중,kg,505.7,1.0,"9,000",800,"3,100",2023,9,2023-09-01
(선)넙치,안흥,대,가구,212,1.0,"4,000",200,"2,400",2023,9,2023-09-01
(선)넙치,안흥,3미,kg,14,1.0,"3,500","3,500","3,500",2023,9,2023-09-01
(선)넙치,진도,중,kg,22.7,1.0,"3,500",200,"2,500",2023,9,2023-09-01
(선)넙치,부산(기장),대,S/P,6,10.0,"7,000","7,000","7,000",2023,9,2023-09-01
(활)찰넙치,제주도,중,kg,299.9,1.0,"29,000","14,000","28,100",2023,9,2023-09-01
(활)넙치,대천,소,kg,1.6,1.0,"1,000","1,000","1,000",2023,10,2023-10-01
(활)넙치,목포,중,kg,232.5,1.0,"45,000","3,000","24,200",2023,10,2023-10-01
(활)넙치,부산(기장),중,kg,116.9,1.0,"30,000","16,000","25,600",2023,10,2023-10-01
(활)넙치,군산,중,kg,305.3,1.0,"38,000","1,000","21,800",2023,10,2023-10-01
(활)넙치,통영,소,kg,35.7,1.0,"13,000","3,000","8,800",2023,10,2023-10-01
(활)넙치,서천,중,kg,95.7,1.0,"55,000","14,000","29,500",2023,10,2023-10-01
(활)넙치,안흥,소,kg,60.4,1.0,"9,000","1,000","6,100",2023,10,2023-10-01
(활)넙치,격포,중,kg,13,1.0,"37,000","37,000","37,000",2023,10,2023-10-01
(활)넙치,안면도,중,kg,2.9,1.0,"40,000","40,000","40,000",2023,10,2023-10-01
(활)넙치,완도,중,kg,"10,521.9",1.0,"35,000",100,"22,100",2023,10,2023-10-01
(활)넙치,통영,중,S/P,4,1.0,"6,500","6,500","6,500",2023,10,2023-10-01
(활)넙치,격포,소,kg,5,1.0,"11,000","11,000","11,000",2023,10,2023-10-01
(활)넙치,여수,소,kg,20.7,1.0,"7,000","5,500","6,300",2023,10,2023-10-01
(활)넙치,제주도,소,kg,342.3,1.0,"24,000","1,000","5,000",2023,10,2023-10-01
(활)넙치,여수,중,kg,458.5,1.0,"27,000","7,000","20,700",2023,10,2023-10-01
(활)넙치,서산,중,kg,48.3,1.0,"26,000","9,500","21,900",2023,10,2023-10-01
(활)넙치,안흥,중,kg,"2,278.4",1.0,"33,000","2,000","15,600",2023,10,2023-10-01
(활)넙치,태안,중,kg,"1,478",1.0,"55,000","2,000","25,700",2023,10,2023-10-01
(활)넙치,완도,소,kg,12.1,1.0,"25,000","5,000","11,000",2023,10,2023-10-01
(활)넙치,통영,중,kg,663.9,1.0,"31,000","5,000","19,800",2023,10,2023-10-01
(활)넙치,대천,중,kg,390.2,1.0,"28,000","1,000","17,200",2023,10,2023-10-01
(활)넙치,제주도,중,kg,"31,862.4",1.0,"32,000",800,"21,500",2023,10,2023-10-01
(선)넙치,군산,대,S/P,5,20.0,"110,000","50,000","96,000",2023,10,2023-10-01
(선)넙치,속초,대,S/P,1,10.0,"50,000","50,000","50,000",2023,10,2023-10-01
(선)넙치,안흥,대,S/P,100,1.0,"7,000",100,"4,800",2023,10,2023-10-01
(선)넙치,군산,대,S/P,581.8,1.0,"8,000","1,000","3,900",2023,10,2023-10-01
(선)넙치,통영,중,S/P,27.1,1.0,"12,000","1,000","9,200",2023,10,2023-10-01
(선)넙치,태안,중,kg,"1,200.5",1.0,"7,000",500,"2,400",2023,10,2023-10-01
(선)넙치,안흥,소,kg,4.5,1.0,"1,000","1,000","1,000",2023,10,2023-10-01
(선)넙치,군산,대,c/s(상자),489.2,1.0,"8,000",200,"2,600",2023,10,2023-10-01
(선)넙치,통영,2미,S/P,12.1,1.0,"1,200",100,600,2023,10,2023-10-01
(선)넙치,완도,4미,kg,11.7,1.0,"5,000","5,000","5,000",2023,10,2023-10-01
(선)넙치,완도,중,kg,"1,561.3",1.0,"6,000",100,"1,700",2023,10,2023-10-01
(선)넙치,나로도,대,S/P,3,10.0,"25,000","20,000","23,300",2023,10,2023-10-01
(선)넙치,안흥,중,kg,802.6,1.0,"11,000",100,"2,900",2023,10,2023-10-01
(선)넙치,목포,중,kg,25.6,1.0,"7,000","4,500","5,800",2023,10,2023-10-01
(선)넙치,통영,중,kg,19.7,1.0,"9,000","3,000","6,700",2023,10,2023-10-01
(선)넙치,대천,중,kg,74.1,1.0,"6,000",500,"3,700",2023,10,2023-10-01
(선)넙치,신안,대,S/P,1.6,1.0,"2,000","2,000","2,000",2023,10,2023-10-01
(활)넙치,통영,중,kg,"2,262.9",1.0,"43,000","2,000","23,000",2023,11,2023-11-01
(활)넙치,목포,중,kg,696.8,1.0,"42,000","1,500","25,800",2023,11,2023-11-01
(활)넙치,보령,중,kg,37.6,1.0,"30,000","3,000","14,500",2023,11,2023-11-01
(활)넙치,군산,중,kg,476.7,1.0,"40,000","7,000","24,200",2023,11,2023-11-01
(활)넙치,통영,소,kg,24.8,1.0,"15,000","1,000","6,700",2023,11,2023-11-01
(활)넙치,완도,2미,kg,8.7,1.0,"30,000","11,000","18,200",2023,11,2023-11-01
(활)넙치,서천,중,kg,880.8,1.0,"40,000","3,000","14,600",2023,11,2023-11-01
(활)넙치,진도,중,kg,219.2,1.0,"37,000","3,000","23,800",2023,11,2023-11-01
(활)넙치,격포,중,kg,5.5,1.0,"28,000","28,000","28,000",2023,11,2023-11-01
(활)넙치,완도,중,kg,"13,363.2",1.0,"42,000","2,000","25,000",2023,11,2023-11-01
(활)넙치,고흥,중,kg,237.6,1.0,"45,000","7,000","23,900",2023,11,2023-11-01
(활)넙치,대부도,중,kg,728.7,1.0,"38,000","4,000","18,900",2023,11,2023-11-01
(활)넙치,제주도,소,kg,22.9,1.0,"3,300","3,000","3,200",2023,11,2023-11-01
(활)넙치,화성,중,kg,16.9,1.0,"30,000","11,000","21,600",2023,11,2023-11-01
(활)넙치,안흥,중,kg,819.7,1.0,"40,000","1,000","19,400",2023,11,2023-11-01
(활)넙치,고흥,소,kg,21.8,1.0,"12,500","11,000","12,200",2023,11,2023-11-01
(활)넙치,태안,중,kg,737.4,1.0,"38,000","2,000","21,200",2023,11,2023-11-01
(활)넙치,제주도,중,kg,"33,240.5",1.0,"35,000",200,"20,900",2023,11,2023-11-01
(활)넙치,군산,소,kg,11.4,1.0,"8,000","8,000","8,000",2023,11,2023-11-01
(활)넙치,완도,소,kg,98.2,1.0,"11,000","1,000","7,200",2023,11,2023-11-01
(활)넙치,대천,중,kg,405.2,1.0,"30,000","5,000","14,200",2023,11,2023-11-01
(활)넙치,통영,2미,kg,11.6,1.0,"34,000","11,000","26,200",2023,11,2023-11-01
(선)넙치,군산,대,kg,741.6,1.0,"6,500",500,"4,000",2023,11,2023-11-01
(선)넙치,안흥,2미,c/s(상자),3,10.0,"20,000","20,000","20,000",2023,11,2023-11-01
(선)넙치,안흥,6미,c/s(상자),4,10.0,"20,000","20,000","20,000",2023,11,2023-11-01
(선)넙치,부산(기장),대,S/P,2,20.0,"20,000","20,000","20,000",2023,11,2023-11-01
(선)넙치,통영,대,S/P,1,10.0,"92,800","92,800","92,800",2023,11,2023-11-01
(선)넙치,태안,대,S/P,146.2,1.0,"4,000",500,"1,800",2023,11,2023-11-01
(선)넙치,태안,중,kg,774.3,1.0,"10,000",200,"3,500",2023,11,2023-11-01
(선)넙치,대부도,대,S/P,51.6,1.0,"3,500",500,"2,000",2023,11,2023-11-01
(선)넙치,서산,대,S/P,25.5,1.0,"3,500","1,500","3,000",2023,11,2023-11-01
(선)넙치,서천,중,kg,358,1.0,"6,000","1,000","3,300",2023,11,2023-11-01
(선)넙치,군산,대,S/P,"1,876.1",1.0,"10,000","1,500","4,600",2023,11,2023-11-01
(선)넙치,안흥,대,S/P,21.5,1.0,"11,000",500,"8,600",2023,11,2023-11-01
(선)넙치,안흥,4미,c/s(상자),5,10.0,"20,000","20,000","20,000",2023,11,2023-11-01
(선)넙치,군산,대,S/P,8,10.0,"35,000","35,000","35,000",2023,11,2023-11-01
(선)넙치,보령,대,S/P,76.3,1.0,"2,500","1,000","2,100",2023,11,2023-11-01
(선)넙치,안흥,8미,c/s(상자),4,10.0,"23,000","23,000","23,000",2023,11,2023-11-01
(선)넙치,보령,중,kg,570.3,1.0,"8,000","2,200","4,900",2023,11,2023-11-01
(선)넙치,인천,중,kg,8,1.0,"3,000","3,000","3,000",2023,11,2023-11-01
(선)넙치,서천,대,S/P,314.7,1.0,"6,000","3,000","4,400",2023,11,2023-11-01
(선)넙치,완도,2미,kg,3.3,1.0,"2,000","2,000","2,000",2023,11,2023-11-01
(선)넙치,군산,중,kg,119.6,1.0,"8,500","6,000","8,000",2023,11,2023-11-01
(선)넙치,안흥,중,kg,35.6,1.0,"11,000","3,000","5,700",2023,11,2023-11-01
(선)넙치,통영,대,S/P,27.8,1.0,"9,000","6,000","7,200",2023,11,2023-11-01
(선)넙치,대부도,중,kg,150,1.0,"5,000","1,000","2,700",2023,11,2023-11-01
(선)넙치,군산,2미,S/P,2,10.0,"35,000","22,000","28,500",2023,11,2023-11-01
(선)넙치,후포,중,kg,4.6,1.0,"5,000","4,500","4,800",2023,11,2023-11-01
(선)넙치,대천,중,kg,563.7,1.0,"12,000",300,"2,700",2023,11,2023-11-01
(선)넙치,목포,중,kg,1,1.0,"2,000","2,000","2,000",2023,11,2023-11-01
(선)넙치,완도,중,kg,184.5,1.0,"10,000","1,000","4,800",2023,11,2023-11-01
(선)넙치,서산,대,c/s(상자),122.3,1.0,"8,000","5,000","7,100",2023,11,2023-11-01
(선)넙치,나로도,대,S/P,4,10.0,"25,000","15,000","22,500",2023,11,2023-11-01
(선)넙치,대부도,대,kg,29.8,1.0,"7,000",500,"2,800",2023,11,2023-11-01
(선)넙치,나로도,2미,S/P,1,10.0,"10,000","10,000","10,000",2023,11,2023-11-01
(활)찰넙치,제주도,중,kg,60.3,1.0,"20,000","5,000","16,400",2023,11,2023-11-01
(선)찰넙치,제주도,중,kg,119.4,1.0,"3,300","2,500","3,200",2023,11,2023-11-01
(활)넙치,속초,중,kg,61.6,1.0,"30,000","4,000","21,700",2023,12,2023-12-01
(활)넙치,군산,중,kg,"2,182",1.0,"38,000","1,000","17,600",2023,12,2023-12-01
(활)넙치,서산,중,kg,591.5,1.0,"29,000","13,000","22,700",2023,12,2023-12-01
(활)넙치,통영,소,kg,16.6,1.0,"12,000","6,000","7,400",2023,12,2023-12-01
(활)넙치,목포,소,kg,7.8,1.0,"11,000","10,000","10,400",2023,12,2023-12-01
(활)넙치,제주도,소,kg,2.3,1.0,"3,000","3,000","3,000",2023,12,2023-12-01
(활)넙치,서천,중,kg,"4,336.4",1.0,"40,000","2,000","14,900",2023,12,2023-12-01
(활)넙치,중국,중,kg,"3,301.2",1.0,"25,000","3,000","18,500",2023,12,2023-12-01
(활)넙치,동해시,중,kg,30.3,1.0,"35,000","16,000","28,600",2023,12,2023-12-01
(활)넙치,대부도,중,kg,385.1,1.0,"42,000","1,000","23,300",2023,12,2023-12-01
(활)넙치,안흥,소,kg,110.4,1.0,"6,500","3,000","6,300",2023,12,2023-12-01
(활)넙치,거진,중,kg,91.2,1.0,"42,000","6,500","27,700",2023,12,2023-12-01
(활)넙치,고흥,중,kg,50.2,1.0,"30,000","6,000","20,300",2023,12,2023-12-01
(활)넙치,진도,중,kg,192.8,1.0,"33,000","10,000","23,000",2023,12,2023-12-01
(활)넙치,완도,중,kg,"20,496.2",1.0,"42,000",500,"24,700",2023,12,2023-12-01
(활)넙치,대부도,중,kg,24,10.0,"32,000","18,000","23,300",2023,12,2023-12-01
(활)넙치,안흥,중,kg,857.1,1.0,"30,000","3,000","14,700",2023,12,2023-12-01
(활)넙치,태안,중,kg,390.9,1.0,"35,000","4,000","23,400",2023,12,2023-12-01
(활)넙치,통영,중,kg,"1,972.8",1.0,"40,000","3,000","20,700",2023,12,2023-12-01
(활)넙치,보령,중,kg,12.9,1.0,"30,000","3,000","12,200",2023,12,2023-12-01
(활)넙치,대천,중,kg,"1,116",1.0,"36,000","3,000","17,300",2023,12,2023-12-01
(활)넙치,부산(기장),중,kg,115.6,1.0,"25,000","6,000","18,400",2023,12,2023-12-01
(활)넙치,후포,중,kg,19.7,1.0,"43,000","20,000","35,600",2023,12,2023-12-01
(활)넙치,당진,중,kg,87.7,1.0,"25,000","9,000","16,200",2023,12,2023-12-01
(활)넙치,제주도,중,kg,"40,343.6",1.0,"45,000","1,000","20,400",2023,12,2023-12-01
(활)넙치,목포,중,kg,812.1,1.0,"44,000","1,000","26,200",2023,12,2023-12-01
(활)넙치,군산,소,kg,8.1,1.0,"13,000","13,000","13,000",2023,12,2023-12-01
(선)넙치,군산,대,S/P,2,20.0,"133,000","133,000","133,000",2023,12,2023-12-01
(선)넙치,군산,5미,S/P,1,18.0,"63,000","63,000","63,000",2023,12,2023-12-01
(선)넙치,태안,대,가구,64,1.0,"5,000",300,"3,200",2023,12,2023-12-01
(선)넙치,인천,대,S/P,2,10.0,"33,000","23,000","28,000",2023,12,2023-12-01
(선)넙치,보령,중,S/P,652.8,1.0,"8,000",300,"3,600",2023,12,2023-12-01
